code_hydro;date;moyenne_interannuelle;valeur_faible;valeur_tres_faible;valeur_forte;10e_module;debit_donnee_provisoire_m3;debit_donnee_validee_m3
I9122020;2016-09-10;0.576;0.344;0.298;2.233;0.184;;0.426
I9122020;2016-09-11;0.568;0.343;0.296;2.244;0.184;;0.437
I9122020;2016-09-12;0.56;0.341;0.294;2.256;0.184;;0.427
I9122020;2016-09-13;0.561;0.339;0.293;2.267;0.184;;0.455
I9122020;2016-09-14;0.563;0.338;0.291;2.279;0.184;0.728;0.753
I9122020;2016-09-15;0.564;0.336;0.29;2.29;0.184;0.547;0.57
I9122020;2016-09-16;0.566;0.336;0.29;2.332;0.184;1.13;1.18
I9122020;2016-09-17;0.567;0.336;0.289;2.375;0.184;0.932;0.946
I9122020;2016-09-18;0.572;0.336;0.289;2.418;0.184;0.543;0.572
I9122020;2016-09-19;0.576;0.336;0.289;2.463;0.184;0.499;0.51
I9122020;2016-09-20;0.581;0.336;0.288;2.508;0.184;0.479;0.481
I9122020;2016-09-21;0.585;0.337;0.288;2.554;0.184;0.474;0.478
I9122020;2016-09-22;0.59;0.337;0.288;2.601;0.184;0.464;0.465
I9122020;2016-09-23;0.592;0.337;0.287;2.648;0.184;0.458;0.462
I9122020;2016-09-24;0.594;0.337;0.287;2.697;0.184;0.46;0.461
I9122020;2016-09-25;0.596;0.337;0.287;2.746;0.184;0.433;0.432
I9122020;2016-09-26;0.598;0.337;0.286;2.797;0.184;0.423;0.424
I9122020;2016-09-27;0.6;0.337;0.286;2.848;0.184;0.42;0.417
I9122020;2016-09-28;0.591;0.337;0.286;2.9;0.184;0.444;0.446
I9122020;2016-09-29;0.582;0.337;0.285;2.953;0.184;0.493;0.489
I9122020;2016-09-30;0.573;0.337;0.285;3.008;0.184;0.446;0.445
I9122020;2016-10-01;0.564;0.338;0.285;3.063;0.184;0.433;0.433
I9122020;2016-10-02;0.555;0.338;0.284;3.119;0.184;0.426;0.424
I9122020;2016-10-03;0.574;0.338;0.284;3.176;0.184;0.41;0.411
I9122020;2016-10-04;0.594;0.338;0.284;3.234;0.184;0.42;0.42
I9122020;2016-10-05;0.615;0.338;0.283;3.294;0.184;0.429;0.428
I9122020;2016-10-06;0.636;0.338;0.283;3.354;0.184;0.385;0.385
I9122020;2016-10-07;0.658;0.338;0.283;3.416;0.184;0.369;0.369
I9122020;2016-10-08;0.657;0.338;0.282;3.478;0.184;0.395;0.401
J0014010;2015-09-01;0.257;0.163;0.14;0.994;0.0677;;0.34
J0014010;2015-09-02;0.251;0.162;0.14;0.997;0.0677;;0.305
J0014010;2015-09-03;0.252;0.162;0.14;1.001;0.0677;;0.297
J0014010;2015-09-04;0.253;0.162;0.14;1.005;0.0677;;0.289
J0014010;2015-09-05;0.254;0.162;0.14;1.009;0.0677;;0.285
J0014010;2015-09-06;0.255;0.161;0.14;1.013;0.0677;;0.275
J0014010;2015-09-07;0.256;0.161;0.14;1.017;0.0677;;0.267
J0014010;2015-09-08;0.257;0.161;0.14;1.021;0.0677;;0.263
J0014010;2015-09-09;0.258;0.161;0.14;1.025;0.0677;;0.257
J0014010;2015-09-10;0.259;0.16;0.14;1.029;0.0677;;0.253
J0014010;2015-09-11;0.26;0.16;0.14;1.034;0.0677;;0.254
J0014010;2015-09-12;0.261;0.16;0.14;1.038;0.0677;;0.276
J0014010;2015-09-13;0.263;0.16;0.14;1.042;0.0677;;0.271
J0014010;2015-09-14;0.265;0.159;0.14;1.046;0.0677;;0.27
J0014010;2015-09-15;0.267;0.159;0.14;1.05;0.0677;;0.261
J0014010;2015-09-16;0.269;0.16;0.14;1.066;0.0677;;0.455
J0014010;2015-09-17;0.271;0.16;0.141;1.083;0.0677;;0.442
J0014010;2015-09-18;0.271;0.161;0.141;1.1;0.0677;;0.317
J0014010;2015-09-19;0.271;0.161;0.141;1.117;0.0677;;0.326
J0014010;2015-09-20;0.271;0.162;0.142;1.134;0.0677;;0.294
J0014010;2015-09-21;0.271;0.163;0.142;1.152;0.0677;;0.288
J0014010;2015-09-22;0.271;0.163;0.142;1.17;0.0677;;0.308
J0014010;2015-09-23;0.271;0.164;0.143;1.188;0.0677;;0.307
J0014010;2015-09-24;0.272;0.164;0.143;1.207;0.0677;;0.284
J0014010;2015-09-25;0.272;0.165;0.143;1.226;0.0677;;0.277
J0014010;2015-09-26;0.273;0.166;0.144;1.245;0.0677;;0.27
J0014010;2015-09-27;0.273;0.166;0.144;1.264;0.0677;;0.263
J0014010;2015-09-28;0.272;0.167;0.144;1.284;0.0677;;0.256
J0014010;2015-09-29;0.271;0.168;0.145;1.304;0.0677;;0.253
J0014010;2015-09-30;0.269;0.168;0.145;1.324;0.0677;;0.251
J0014010;2015-10-01;0.268;0.169;0.145;1.345;0.0677;;0.251
J0014010;2015-10-02;0.267;0.17;0.146;1.366;0.0677;;0.249
J0014010;2015-10-03;0.273;0.17;0.146;1.387;0.0677;;0.25
J0014010;2015-10-04;0.278;0.171;0.146;1.409;0.0677;;0.252
J0014010;2015-10-05;0.284;0.171;0.147;1.431;0.0677;;0.317
J0014010;2015-10-06;0.29;0.172;0.147;1.453;0.0677;;0.306
J0014010;2015-10-07;0.296;0.173;0.147;1.476;0.0677;;0.276
J0014010;2015-10-08;0.294;0.173;0.148;1.499;0.0677;;0.262
J0014010;2015-10-09;0.292;0.174;0.148;1.522;0.0677;;0.263
J0014010;2015-10-10;0.29;0.175;0.148;1.546;0.0677;;0.258
J0014010;2015-10-11;0.288;0.175;0.149;1.57;0.0677;;0.259
J0014010;2015-10-12;0.286;0.176;0.149;1.594;0.0677;;0.255
J0014010;2015-10-13;0.287;0.177;0.149;1.619;0.0677;;0.256
J0014010;2015-10-14;0.289;0.177;0.15;1.644;0.0677;;0.251
J0014010;2015-10-15;0.29;0.178;0.15;1.67;0.0677;;0.254
J0014010;2015-10-16;0.292;0.179;0.15;1.684;0.0677;;0.254
J0014010;2015-10-17;0.293;0.179;0.151;1.697;0.0677;;0.258
J0014010;2015-10-18;0.296;0.18;0.151;1.711;0.0677;;0.255
J0014010;2015-10-19;0.3;0.181;0.151;1.725;0.0677;;0.255
J0014010;2015-10-20;0.303;0.182;0.152;1.739;0.0677;;0.256
J0014010;2015-10-21;0.307;0.182;0.152;1.754;0.0677;;0.265
J0014010;2015-10-22;0.31;0.183;0.152;1.768;0.0677;;0.289
J0014010;2015-10-23;0.311;0.184;0.153;1.783;0.0677;;0.27
J0014010;2015-10-24;0.312;0.184;0.153;1.797;0.0677;;0.259
J0014010;2015-10-25;0.314;0.185;0.153;1.812;0.0677;;0.255
J0014010;2015-10-26;0.315;0.186;0.153;1.827;0.0677;;0.256
J0014010;2015-10-27;0.316;0.187;0.154;1.842;0.0677;;0.266
J0014010;2015-10-28;0.319;0.187;0.154;1.857;0.0677;;0.289
J0014010;2015-10-29;0.322;0.188;0.154;1.872;0.0677;;0.268
J0014010;2015-10-30;0.326;0.189;0.155;1.887;0.0677;;0.265
J0014010;2015-10-31;0.329;0.19;0.155;1.903;0.0677;;0.26
J0014010;2015-11-01;0.332;0.19;0.155;1.918;0.0677;;0.256
J0014010;2015-11-02;0.342;0.191;0.156;1.934;0.0677;;0.254
J0014010;2015-11-03;0.352;0.192;0.156;1.95;0.0677;;0.26
J0014010;2015-11-04;0.362;0.193;0.156;1.966;0.0677;;0.279
J0014010;2015-11-05;0.372;0.193;0.157;1.982;0.0677;;0.296
J0014010;2015-11-06;0.383;0.194;0.157;1.998;0.0677;;0.428
J0014010;2015-11-07;0.38;0.195;0.157;2.014;0.0677;;0.402
J0014010;2015-11-08;0.377;0.196;0.158;2.031;0.0677;;0.318
J0014010;2015-11-09;0.375;0.196;0.158;2.047;0.0677;;0.303
J0014010;2015-11-10;0.372;0.197;0.158;2.064;0.0677;;0.289
J0014010;2015-11-11;0.369;0.198;0.159;2.081;0.0677;;0.283
J0014010;2015-11-12;0.372;0.199;0.159;2.098;0.0677;;0.298
J0014010;2015-11-13;0.375;0.199;0.159;2.115;0.0677;;0.288
J0014010;2015-11-14;0.379;0.2;0.16;2.133;0.0677;;0.272
J0014010;2015-11-15;0.382;0.201;0.16;2.15;0.0677;;0.274
J0014010;2015-11-16;0.385;0.202;0.161;2.175;0.0677;;0.271
J0014010;2015-11-17;0.403;0.204;0.162;2.2;0.0677;;0.285
J0014010;2015-11-18;0.423;0.205;0.163;2.226;0.0677;;0.294
J0014010;2015-11-19;0.443;0.206;0.164;2.252;0.0677;;0.285
J0014010;2015-11-20;0.464;0.208;0.165;2.278;0.0677;;0.697
J0014010;2015-11-21;0.486;0.209;0.166;2.304;0.0677;;0.966
J0014010;2015-11-22;0.481;0.211;0.167;2.331;0.0677;;0.498
J0014010;2015-11-23;0.476;0.212;0.168;2.358;0.0677;;0.396
J0014010;2015-11-24;0.471;0.214;0.168;2.385;0.0677;;0.44
J0014010;2015-11-25;0.466;0.215;0.169;2.413;0.0677;;0.609
J0014010;2015-11-26;0.461;0.216;0.17;2.441;0.0677;;0.48
J0014010;2015-11-27;0.461;0.218;0.171;2.47;0.0677;;0.403
J0014010;2015-11-28;0.462;0.219;0.172;2.498;0.0677;;0.409
J0014010;2015-11-29;0.462;0.221;0.173;2.527;0.0677;;0.36
J0014010;2015-11-30;0.463;0.222;0.174;2.557;0.0677;;0.339
J0014010;2015-12-01;0.463;0.224;0.175;2.586;0.0677;;0.318
J0014010;2015-12-02;0.479;0.225;0.176;2.616;0.0677;;0.309
J0014010;2015-12-03;0.496;0.227;0.177;2.647;0.0677;;0.306
J0014010;2015-12-04;0.514;0.228;0.178;2.677;0.0677;;0.295
J0014010;2015-12-05;0.532;0.23;0.179;2.708;0.0677;;0.287
J0014010;2015-12-06;0.551;0.232;0.18;2.74;0.0677;;0.287
J0014010;2015-12-07;0.543;0.233;0.181;2.772;0.0677;;0.283
J0014010;2015-12-08;0.535;0.235;0.183;2.804;0.0677;;0.334
J0014010;2015-12-09;0.528;0.236;0.184;2.837;0.0677;;0.327
J0014010;2015-12-10;0.52;0.238;0.185;2.869;0.0677;;0.303
J0014010;2015-12-11;0.513;0.239;0.186;2.903;0.0677;;0.294
J0014010;2015-12-12;0.528;0.241;0.187;2.937;0.0677;;0.288
J0014010;2015-12-13;0.543;0.243;0.188;2.971;0.0677;;0.284
J0014010;2015-12-14;0.558;0.244;0.189;3.005;0.0677;;0.28
J0014010;2015-12-15;0.575;0.246;0.19;3.04;0.0677;;0.614
J0014010;2015-12-16;0.591;0.249;0.192;3.051;0.0677;;0.759
J0014010;2015-12-17;0.589;0.251;0.194;3.061;0.0677;;0.418
J0014010;2015-12-18;0.586;0.254;0.196;3.072;0.0677;;0.371
J0014010;2015-12-19;0.584;0.257;0.198;3.083;0.0677;;0.338
J0014010;2015-12-20;0.581;0.259;0.2;3.094;0.0677;;0.322
J0014010;2015-12-21;0.579;0.262;0.202;3.105;0.0677;;0.316
J0014010;2015-12-22;0.592;0.265;0.204;3.116;0.0677;;0.347
J0014010;2015-12-23;0.606;0.268;0.206;3.127;0.0677;;0.393
J0014010;2015-12-24;0.619;0.27;0.208;3.138;0.0677;;0.392
J0014010;2015-12-25;0.634;0.273;0.21;3.149;0.0677;;0.494
J0014010;2015-12-26;0.648;0.276;0.212;3.16;0.0677;;0.412
J0014010;2015-12-27;0.656;0.279;0.215;3.171;0.0677;;0.36
J0014010;2015-12-28;0.663;0.282;0.217;3.182;0.0677;;0.337
J0014010;2015-12-29;0.671;0.285;0.219;3.193;0.0677;;0.324
J0014010;2015-12-30;0.679;0.288;0.221;3.205;0.0677;;0.32
J0014010;2015-12-31;0.687;0.291;0.223;3.216;0.0677;;0.339
J0014010;2016-01-01;0.688;0.294;0.226;3.227;0.0677;;0.349
J0014010;2016-01-02;0.69;0.297;0.228;3.239;0.0677;;0.372
J0014010;2016-01-03;0.691;0.301;0.23;3.25;0.0677;;0.679
J0014010;2016-01-04;0.693;0.304;0.233;3.261;0.0677;;0.654
J0014010;2016-01-05;0.694;0.307;0.235;3.273;0.0677;;0.439
J0014010;2016-01-06;0.709;0.31;0.237;3.284;0.0677;;0.43
J0014010;2016-01-07;0.724;0.313;0.24;3.296;0.0677;;1.91
J0014010;2016-01-08;0.739;0.317;0.242;3.308;0.0677;;0.924
J0014010;2016-01-09;0.755;0.32;0.245;3.319;0.0677;;1.06
J0014010;2016-01-10;0.771;0.324;0.247;3.331;0.0677;;1.11
J0014010;2016-01-11;0.781;0.327;0.25;3.343;0.0677;;1.06
J0014010;2016-01-12;0.792;0.33;0.252;3.354;0.0677;;1.35
J0014010;2016-01-13;0.802;0.334;0.255;3.366;0.0677;;0.886
J0014010;2016-01-14;0.813;0.337;0.257;3.378;0.0677;;0.82
J0014010;2016-01-15;0.824;0.341;0.26;3.39;0.0677;;0.9
J0014010;2016-01-16;0.822;0.343;0.262;3.39;0.0677;;0.83
J0014010;2016-01-17;0.821;0.345;0.264;3.39;0.0677;;0.704
J0014010;2016-01-18;0.819;0.347;0.265;3.39;0.0677;;0.772
J0014010;2016-01-19;0.818;0.348;0.267;3.39;0.0677;;0.69
J0014010;2016-01-20;0.816;0.35;0.269;3.39;0.0677;;0.591
J0014010;2016-01-21;0.826;0.352;0.271;3.39;0.0677;;0.557
J0014010;2016-01-22;0.837;0.354;0.272;3.39;0.0677;;0.763
J0014010;2016-01-23;0.847;0.356;0.274;3.39;0.0677;;0.702
J0014010;2016-01-24;0.858;0.358;0.276;3.39;0.0677;;0.595
J0014010;2016-01-25;0.869;0.36;0.278;3.39;0.0677;;0.562
J0014010;2016-01-26;0.885;0.362;0.28;3.39;0.0677;;0.532
J0014010;2016-01-27;0.902;0.364;0.282;3.39;0.0677;;0.725
J0014010;2016-01-28;0.918;0.366;0.284;3.39;0.0677;;1.7
J0014010;2016-01-29;0.936;0.368;0.286;3.39;0.0677;;0.756
J0014010;2016-01-30;0.953;0.37;0.287;3.39;0.0677;;1.44
J0014010;2016-01-31;0.942;0.372;0.289;3.39;0.0677;;1.76
J0014010;2016-02-01;0.932;0.374;0.291;3.39;0.0677;;1.23
J0014010;2016-02-02;0.921;0.376;0.293;3.39;0.0677;;0.946
J0014010;2016-02-03;0.911;0.378;0.295;3.39;0.0677;;0.946
J0014010;2016-02-04;0.901;0.38;0.297;3.39;0.0677;;0.837
J0014010;2016-02-05;0.912;0.382;0.299;3.39;0.0677;;0.79
J0014010;2016-02-06;0.923;0.384;0.301;3.39;0.0677;;0.748
J0014010;2016-02-07;0.934;0.386;0.303;3.39;0.0677;;0.873
J0014010;2016-02-08;0.945;0.388;0.305;3.39;0.0677;;0.885
J0014010;2016-02-09;0.956;0.39;0.307;3.39;0.0677;;2.05
J0014010;2016-02-10;0.997;0.392;0.309;3.39;0.0677;;2.11
J0014010;2016-02-11;1.04;0.394;0.312;3.39;0.0677;;1.16
J0014010;2016-02-12;1.085;0.397;0.314;3.39;0.0677;;1.51
J0014010;2016-02-13;1.131;0.399;0.316;3.39;0.0677;;2.04
J0014010;2016-02-14;1.18;0.401;0.318;3.39;0.0677;;1.69
J0014010;2016-02-15;1.164;0.403;0.32;3.39;0.0677;;1.1
J0014010;2016-02-16;1.147;0.404;0.321;3.37;0.0677;;0.945
J0014010;2016-02-17;1.131;0.405;0.322;3.35;0.0677;;0.909
J0014010;2016-02-18;1.116;0.405;0.323;3.33;0.0677;;1.09
J0014010;2016-02-19;1.1;0.406;0.324;3.31;0.0677;;0.99
J0014010;2016-02-20;1.09;0.407;0.325;3.29;0.0677;;0.917
J0014010;2016-02-21;1.08;0.408;0.326;3.27;0.0677;;0.879
J0014010;2016-02-22;1.07;0.409;0.327;3.251;0.0677;;0.932
J0014010;2016-02-23;1.06;0.409;0.328;3.232;0.0677;;1.09
J0014010;2016-02-24;1.05;0.41;0.329;3.212;0.0677;;0.92
J0014010;2016-02-25;1.041;0.411;0.33;3.193;0.0677;;0.897
J0014010;2016-02-26;1.032;0.412;0.331;3.174;0.0677;;0.825
J0014010;2016-02-27;1.023;0.413;0.332;3.155;0.0677;;0.774
J0014010;2016-02-28;1.014;0.414;0.333;3.136;0.0677;;0.737
J0014010;2016-03-01;0.997;0.415;0.335;3.099;0.0677;;0.73
J0014010;2016-03-02;0.995;0.416;0.336;3.081;0.0677;;0.882
J0014010;2016-03-03;0.994;0.417;0.337;3.062;0.0677;;1.24
J0014010;2016-03-04;0.992;0.418;0.338;3.044;0.0677;;1.67
J0014010;2016-03-05;0.991;0.419;0.339;3.026;0.0677;;2.46
J0014010;2016-03-06;0.989;0.419;0.34;3.008;0.0677;;1.78
J0014010;2016-03-07;0.984;0.42;0.341;2.99;0.0677;;1.19
J0014010;2016-03-08;0.979;0.421;0.343;2.972;0.0677;;1
J0014010;2016-03-09;0.973;0.422;0.344;2.954;0.0677;;3.66
J0014010;2016-03-10;0.968;0.423;0.345;2.937;0.0677;;5.95
J0014010;2016-03-11;0.963;0.424;0.346;2.919;0.0677;;2.26
J0014010;2016-03-12;0.948;0.424;0.347;2.902;0.0677;;1.67
J0014010;2016-03-13;0.933;0.425;0.348;2.884;0.0677;;1.45
J0014010;2016-03-14;0.918;0.426;0.349;2.867;0.0677;;1.34
J0014010;2016-03-15;0.903;0.427;0.35;2.85;0.0677;;1.26
J0014010;2016-03-16;0.889;0.425;0.348;2.82;0.0677;;1.18
J0014010;2016-03-17;0.893;0.423;0.347;2.79;0.0677;;1.11
J0014010;2016-03-18;0.898;0.421;0.345;2.761;0.0677;;1.06
J0014010;2016-03-19;0.902;0.419;0.343;2.731;0.0677;;1.03
J0014010;2016-03-20;0.907;0.417;0.341;2.702;0.0677;;1.01
J0014010;2016-03-21;0.911;0.415;0.34;2.674;0.0677;;0.965
J0014010;2016-03-22;0.918;0.413;0.338;2.646;0.0677;;0.947
J0014010;2016-03-23;0.926;0.411;0.336;2.618;0.0677;;0.926
J0014010;2016-03-24;0.934;0.409;0.335;2.59;0.0677;;0.892
J0014010;2016-03-25;0.941;0.407;0.333;2.563;0.0677;;1.02
J0014010;2016-03-26;0.949;0.405;0.331;2.536;0.0677;;1.06
J0014010;2016-03-27;0.948;0.403;0.33;2.509;0.0677;;2.12
J0014010;2016-03-28;0.948;0.401;0.328;2.482;0.0677;;2.98
J0014010;2016-03-29;0.947;0.399;0.326;2.456;0.0677;;1.7
J0014010;2016-03-30;0.947;0.397;0.325;2.43;0.0677;;1.31
J0014010;2016-03-31;0.946;0.395;0.323;2.404;0.0677;;1.49
J0014010;2016-04-01;0.936;0.393;0.322;2.379;0.0677;;1.2
J0014010;2016-04-02;0.926;0.391;0.32;2.354;0.0677;;1.12
J0014010;2016-04-03;0.916;0.389;0.318;2.329;0.0677;;1.1
J0014010;2016-04-04;0.907;0.387;0.317;2.304;0.0677;;1.08
J0014010;2016-04-05;0.897;0.385;0.315;2.28;0.0677;;0.985
J0014010;2016-04-06;0.879;0.383;0.314;2.256;0.0677;;0.928
J0014010;2016-04-07;0.861;0.382;0.312;2.232;0.0677;;0.922
J0014010;2016-04-08;0.844;0.38;0.311;2.208;0.0677;;1.16
J0014010;2016-04-09;0.827;0.378;0.309;2.185;0.0677;;1.47
J0014010;2016-04-10;0.81;0.376;0.308;2.162;0.0677;;1.26
J0014010;2016-04-11;0.802;0.374;0.306;2.139;0.0677;;1.09
J0014010;2016-04-12;0.795;0.372;0.305;2.116;0.0677;;0.981
J0014010;2016-04-13;0.787;0.371;0.303;2.094;0.0677;;0.915
J0014010;2016-04-14;0.779;0.369;0.301;2.072;0.0677;;0.905
J0014010;2016-04-15;0.772;0.367;0.3;2.05;0.0677;;0.944
J0014010;2016-04-16;0.76;0.364;0.298;2.047;0.0677;;0.892
J0014010;2016-04-17;0.747;0.362;0.296;2.045;0.0677;;0.851
J0014010;2016-04-18;0.735;0.359;0.293;2.042;0.0677;;0.849
J0014010;2016-04-19;0.724;0.356;0.291;2.039;0.0677;;0.789
J0014010;2016-04-20;0.712;0.354;0.289;2.036;0.0677;;0.76
J0014010;2016-04-21;0.704;0.351;0.287;2.034;0.0677;;0.775
J0014010;2016-04-22;0.695;0.348;0.285;2.031;0.0677;;0.838
J0014010;2016-04-23;0.687;0.346;0.283;2.028;0.0677;;0.814
J0014010;2016-04-24;0.679;0.343;0.281;2.026;0.0677;;0.762
J0014010;2016-04-25;0.671;0.341;0.278;2.023;0.0677;;0.745
J0014010;2016-04-26;0.664;0.338;0.276;2.02;0.0677;;0.797
J0014010;2016-04-27;0.657;0.336;0.274;2.018;0.0677;;0.819
J0014010;2016-04-28;0.65;0.333;0.272;2.015;0.0677;;0.765
J0014010;2016-04-29;0.643;0.331;0.27;2.012;0.0677;;0.789
J0014010;2016-04-30;0.636;0.328;0.268;2.01;0.0677;;0.96
J0014010;2016-05-01;0.639;0.326;0.266;2.007;0.0677;;0.749
J0014010;2016-05-02;0.641;0.324;0.264;2.004;0.0677;;0.721
J0014010;2016-05-03;0.644;0.321;0.262;2.002;0.0677;;0.689
J0014010;2016-05-04;0.646;0.319;0.26;1.999;0.0677;;0.67
J0014010;2016-05-05;0.649;0.317;0.259;1.996;0.0677;;0.647
J0014010;2016-05-06;0.646;0.314;0.257;1.994;0.0677;;0.624
J0014010;2016-05-07;0.642;0.312;0.255;1.991;0.0677;;0.609
J0014010;2016-05-08;0.639;0.31;0.253;1.988;0.0677;;0.598
J0014010;2016-05-09;0.635;0.307;0.251;1.986;0.0677;;0.601
J0014010;2016-05-10;0.632;0.305;0.249;1.983;0.0677;;0.63
J0014010;2016-05-11;0.622;0.303;0.247;1.98;0.0677;;1
J0014010;2016-05-12;0.612;0.301;0.245;1.978;0.0677;;1.52
J0014010;2016-05-13;0.603;0.298;0.244;1.975;0.0677;;0.843
J0014010;2016-05-14;0.593;0.296;0.242;1.973;0.0677;;0.693
J0014010;2016-05-15;0.584;0.294;0.24;1.97;0.0677;;0.629
J0014010;2016-05-16;0.578;0.292;0.239;1.95;0.0677;;0.598
J0014010;2016-05-17;0.573;0.29;0.237;1.931;0.0677;;0.593
J0014010;2016-05-18;0.567;0.288;0.236;1.911;0.0677;;0.669
J0014010;2016-05-19;0.561;0.286;0.234;1.892;0.0677;;0.654
J0014010;2016-05-20;0.556;0.285;0.233;1.873;0.0677;;0.599
J0014010;2016-05-21;0.552;0.283;0.232;1.854;0.0677;;0.572
J0014010;2016-05-22;0.548;0.281;0.23;1.835;0.0677;;0.633
J0014010;2016-05-23;0.545;0.279;0.229;1.817;0.0677;;0.6
J0014010;2016-05-24;0.541;0.277;0.228;1.799;0.0677;;0.557
J0014010;2016-05-25;0.537;0.275;0.226;1.781;0.0677;;0.538
J0014010;2016-05-26;0.533;0.274;0.225;1.763;0.0677;;0.526
J0014010;2016-05-27;0.529;0.272;0.224;1.745;0.0677;;0.527
J0014010;2016-05-28;0.525;0.27;0.222;1.727;0.0677;;0.523
J0014010;2016-05-29;0.521;0.268;0.221;1.71;0.0677;;0.512
J0014010;2016-05-30;0.517;0.267;0.22;1.693;0.0677;;0.505
J0014010;2016-05-31;0.507;0.265;0.218;1.676;0.0677;;0.499
J0014010;2016-06-01;0.497;0.263;0.217;1.659;0.0677;;0.503
J0014010;2016-06-02;0.487;0.261;0.216;1.642;0.0677;;0.499
J0014010;2016-06-03;0.477;0.26;0.215;1.626;0.0677;;0.486
J0014010;2016-06-04;0.468;0.258;0.213;1.609;0.0677;;0.473
J0014010;2016-06-05;0.462;0.256;0.212;1.593;0.0677;;0.471
J0014010;2016-06-06;0.456;0.255;0.211;1.577;0.0677;;0.466
J0014010;2016-06-07;0.45;0.253;0.21;1.561;0.0677;;0.447
J0014010;2016-06-08;0.444;0.251;0.208;1.546;0.0677;;0.449
J0014010;2016-06-09;0.438;0.25;0.207;1.53;0.0677;;0.436
J0014010;2016-06-10;0.442;0.248;0.206;1.515;0.0677;;0.438
J0014010;2016-06-11;0.446;0.246;0.205;1.499;0.0677;;0.475
J0014010;2016-06-12;0.449;0.245;0.204;1.484;0.0677;;0.462
J0014010;2016-06-13;0.453;0.243;0.202;1.469;0.0677;;0.468
J0014010;2016-06-14;0.457;0.242;0.201;1.455;0.0677;;0.476
J0014010;2016-06-15;0.458;0.24;0.2;1.44;0.0677;;0.55
J0014010;2016-06-16;0.46;0.238;0.199;1.429;0.0677;;0.473
J0014010;2016-06-17;0.461;0.237;0.198;1.419;0.0677;;0.459
J0014010;2016-06-18;0.463;0.235;0.197;1.408;0.0677;;0.449
J0014010;2016-06-19;0.464;0.234;0.196;1.397;0.0677;;0.425
J0014010;2016-06-20;0.453;0.232;0.195;1.387;0.0677;;0.844
J0014010;2016-06-21;0.442;0.23;0.194;1.377;0.0677;;0.83
J0014010;2016-06-22;0.431;0.229;0.193;1.366;0.0677;;0.533
J0014010;2016-06-23;0.421;0.227;0.192;1.356;0.0677;;1.68
J0014010;2016-06-24;0.411;0.226;0.19;1.346;0.0677;;0.731
J0014010;2016-06-25;0.406;0.224;0.189;1.336;0.0677;;0.543
J0014010;2016-06-26;0.4;0.223;0.188;1.326;0.0677;;0.491
J0014010;2016-06-27;0.395;0.221;0.187;1.316;0.0677;;0.489
J0014010;2016-06-28;0.39;0.22;0.186;1.306;0.0677;;0.476
J0014010;2016-06-29;0.385;0.218;0.185;1.297;0.0677;;0.448
J0014010;2016-06-30;0.383;0.217;0.184;1.287;0.0677;;0.454
J0014010;2016-07-01;0.381;0.215;0.183;1.277;0.0677;;0.451
J0014010;2016-07-02;0.379;0.214;0.182;1.268;0.0677;;0.45
J0014010;2016-07-03;0.377;0.213;0.181;1.258;0.0677;;0.453
J0014010;2016-07-04;0.375;0.211;0.18;1.249;0.0677;;0.455
J0014010;2016-07-05;0.373;0.21;0.179;1.24;0.0677;;0.431
J0014010;2016-07-06;0.37;0.208;0.178;1.23;0.0677;;0.41
J0014010;2016-07-07;0.368;0.207;0.178;1.221;0.0677;;0.401
J0014010;2016-07-08;0.365;0.205;0.177;1.212;0.0677;;0.393
J0014010;2016-07-09;0.363;0.204;0.176;1.203;0.0677;;0.395
J0014010;2016-07-10;0.355;0.203;0.175;1.194;0.0677;;0.396
J0014010;2016-07-11;0.347;0.201;0.174;1.185;0.0677;;0.386
J0014010;2016-07-12;0.339;0.2;0.173;1.176;0.0677;;0.374
J0014010;2016-07-13;0.331;0.199;0.172;1.167;0.0677;;0.382
J0014010;2016-07-14;0.324;0.197;0.171;1.159;0.0677;;0.362
J0014010;2016-07-15;0.329;0.196;0.17;1.15;0.0677;;0.358
J0014010;2016-07-16;0.333;0.195;0.169;1.142;0.0677;;0.358
J0014010;2016-07-17;0.338;0.194;0.168;1.134;0.0677;;0.36
J0014010;2016-07-18;0.343;0.193;0.167;1.126;0.0677;;0.351
J0014010;2016-07-19;0.348;0.192;0.166;1.119;0.0677;;0.343
J0014010;2016-07-20;0.342;0.191;0.165;1.111;0.0677;;0.339
J0014010;2016-07-21;0.337;0.19;0.164;1.103;0.0677;;0.341
J0014010;2016-07-22;0.332;0.189;0.163;1.096;0.0677;;0.337
J0014010;2016-07-23;0.326;0.188;0.162;1.088;0.0677;;0.33
J0014010;2016-07-24;0.321;0.187;0.161;1.081;0.0677;;0.333
J0014010;2016-07-25;0.32;0.186;0.16;1.073;0.0677;;0.337
J0014010;2016-07-26;0.319;0.185;0.159;1.066;0.0677;;0.363
J0014010;2016-07-27;0.319;0.184;0.158;1.059;0.0677;;0.388
J0014010;2016-07-28;0.318;0.183;0.157;1.052;0.0677;;0.423
J0014010;2016-07-29;0.317;0.182;0.156;1.044;0.0677;;0.365
J0014010;2016-07-30;0.314;0.181;0.155;1.037;0.0677;;0.335
J0014010;2016-07-31;0.311;0.18;0.154;1.03;0.0677;;0.333
J0014010;2016-08-01;0.307;0.18;0.153;1.023;0.0677;;0.32
J0014010;2016-08-02;0.304;0.179;0.152;1.016;0.0677;;0.332
